tf_name,importance_score,activated_samples,cnn_number,seed_number
f38,0.18754765,1183,65,520
f57,0.1857113,4394,65,520
AC0069(Pax4)-f35,0.18529427,12027,65,520
AC0069(Pax4)-f29,0.18504518,11138,65,520
AC0056(Mafg/Jun/Atf3/Fos::Jun/Nfe2l2)-f30,0.18424982,2196,65,520
f6,0.18226247,4725,65,520
AC0069(Pax4)-f21,0.17905708,12354,65,520
AC0069(Pax4)-f41,0.17877336,12261,65,520
AC0069(Pax4)-f31,0.17255516,10848,65,520
f18,0.17149787,9546,65,520
AC0069(Pax4)-f46,0.16189569,11638,65,520
AC0069(Pax4)-f26,0.1552596,11905,65,520
f25,0.15448365,2665,65,520
AC0069(Pax4)-f47,0.14735581,11776,65,520
AC0069(Pax4)-f9,0.14692216,12128,65,520
AC0069(Pax4)-f34,0.14247657,11668,65,520
f23,0.1417668,6501,65,520
AC0069(Pax4)-f51,0.14095432,11663,65,520
AC0069(Pax4)-f58,0.13792607,12194,65,520
f28,0.122851275,8845,65,520
AC0069(Pax4)-f62,0.122583255,12354,65,520
AC0069/AC0073/AC0064(Pax4/Prdm5/Pparg::Rxra)-f1,0.12222415,10156,65,520
AC0069(Pax4)-f60,0.12094545,12219,65,520
AC0069(Pax4)-f22,0.11813595,11282,65,520
f20,0.11676123,7116,65,520
f33,0.116608955,5707,65,520
f3,0.111802846,11936,65,520
f10,0.11111637,10905,65,520
f45,0.107452594,2402,65,520
AC0069/AC0073(Pax4/Prdm5)-f16,0.104723975,11954,65,520
f17,0.0990475,3278,65,520
f52,0.09236572,10502,65,520
f63,0.09070057,5074,65,520
f19,0.089961745,3385,65,520
f37,0.0864456,9339,65,520
f11,0.07938489,3413,65,520
AC0069/AC0065/AC0070/AC0064(Pax4/Klf4/Wt1/Pparg::Rxra/SP1)-f55,0.07848065,10704,65,520
f8,0.0780225,7959,65,520
AC0069(Pax4)-f39,0.07785577,10262,65,520
f43,0.07434456,9541,65,520
f14,0.072874226,8774,65,520
f12,0.066563286,4398,65,520
f13,0.065524906,7061,65,520
f54,0.055771414,6749,65,520
AC0002(Stat2)-f40,0.051723458,732,65,520
f56,0.04299006,5769,65,520
f42,0.041725673,1451,65,520
f0,0.0128729995,3302,65,520
f36,0.009049716,2585,65,520
AC0047(Plagl1)-f61,0.0016984075,2485,65,520
f64,0.0013940922,2732,65,520
f2,0.0,1451,65,520
f7,0.0,2874,65,520
f53,0.0,2695,65,520
f36,0.23804809,10534,65,116
AC0069(Pax4)-f28,0.22381623,6707,65,116
f63,0.21557634,10065,65,116
f51,0.21179466,10115,65,116
AC0069(Pax4)-f24,0.2039934,11624,65,116
f6,0.2037731,10244,65,116
f34,0.19766179,4654,65,116
f8,0.19304691,5053,65,116
AC0069(Pax4)-f60,0.19242282,11278,65,116
f37,0.1894288,3192,65,116
AC0002(Stat2/Irf1)-f59,0.18446998,2788,65,116
AC0073/AC0070(Prdm5/Wt1)-f31,0.17819694,8594,65,116
AC0069(Pax4)-f33,0.17761804,10808,65,116
f4,0.1771347,9513,65,116
f48,0.16802849,7814,65,116
f52,0.1677078,6026,65,116
AC0069(Pax4)-f11,0.16762777,10198,65,116
f57,0.1645766,5882,65,116
f54,0.16134539,6114,65,116
AC0069(Pax4)-f27,0.15797171,8158,65,116
f14,0.15570515,521,65,116
AC0069/AC0001(Pax4/Foxl2)-f64,0.15454756,9727,65,116
f62,0.14585824,6916,65,116
f23,0.1439113,8914,65,116
f47,0.14331317,11405,65,116
AC0069(Pax4)-f7,0.14311996,11770,65,116
f40,0.14265132,2537,65,116
AC0033(Hes1)-f42,0.14131688,9597,65,116
AC0069(Pax4)-f55,0.14127241,10769,65,116
AC0069(Pax4)-f12,0.1395562,11459,65,116
AC0002(Stat2/Irf1)-f46,0.1388365,4893,65,116
AC0069(Pax4)-f61,0.12684798,9373,65,116
f30,0.12301449,202,65,116
f16,0.12103904,1235,65,116
AC0069(Pax4)-f56,0.11855826,11101,65,116
AC0069(Pax4)-f3,0.10875809,11748,65,116
AC0073(Prdm5)-f41,0.108512476,5713,65,116
f35,0.10770187,2181,65,116
AC0069(Pax4)-f1,0.1074568,9907,65,116
AC0069/AC0033(Pax4/Mitf)-f25,0.10418883,7734,65,116
f45,0.10112263,8284,65,116
f17,0.10089551,388,65,116
f21,0.0995878,5838,65,116
f18,0.09450931,3536,65,116
f19,0.09372605,665,65,116
f39,0.08021927,733,65,116
AC0066(Gli1/Gli2)-f13,0.07787722,6047,65,116
f10,0.07241238,1541,65,116
AC0036/AC0079/AC0081(Hand1/Stat5b/Zfp809/Stat5a)-f50,0.06947547,362,65,116
f20,0.06740067,6742,65,116
f0,0.062235307,7712,65,116
f53,0.055064294,1770,65,116
AC0069(Pax4)-f44,0.04734495,11567,65,116
f26,0.04325746,5630,65,116
f43,0.043104395,2286,65,116
f32,0.029240485,6056,65,116
f29,0.016509674,3819,65,116
f5,0.00049882167,2269,65,116
f49,0.00037650374,2846,65,116
f15,8.1604936e-05,2364,65,116
f2,0.0,2615,65,116
f9,0.0,2269,65,116
f22,0.0,2593,65,116
f38,0.0,1372,65,116
f58,0.0,1412,65,116
f2,0.27333522,152,65,732
AC0069/AC0065/AC0064(Pax4/Klf4/Pparg::Rxra)-f53,0.20760019,11469,65,732
f10,0.20570277,8072,65,732
f29,0.19860083,5824,65,732
AC0069(Pax4)-f56,0.1945925,11990,65,732
AC0069(Pax4)-f59,0.19457628,12102,65,732
AC0069(Pax4)-f30,0.18787767,11972,65,732
f57,0.1838673,9181,65,732
f51,0.18250775,4480,65,732
f45,0.18165016,10555,65,732
AC0069(Pax4)-f22,0.17991222,12110,65,732
f41,0.17808582,8505,65,732
AC0069(Pax4)-f38,0.17437793,11861,65,732
f39,0.16624582,7938,65,732
f62,0.1656011,238,65,732
f27,0.16270126,6016,65,732
f49,0.16250564,360,65,732
f4,0.16216652,7106,65,732
AC0069/AC0057(Pax4/Pax2)-f16,0.15613778,10888,65,732
AC0002(Irf1)-f35,0.15041958,7731,65,732
f46,0.14866509,2327,65,732
f50,0.14811367,8347,65,732
AC0069(Pax4)-f58,0.14735435,11782,65,732
f3,0.14666207,3389,65,732
AC0069(Pax4)-f32,0.14549486,12088,65,732
f21,0.1444562,7680,65,732
f42,0.1422918,2948,65,732
AC0069/AC0064(Pax4/Pparg::Rxra)-f52,0.14189494,11940,65,732
f61,0.14168228,5307,65,732
f14,0.13951926,481,65,732
f55,0.13383612,7851,65,732
AC0069/AC0065(Pax4/Klf4)-f5,0.13329399,12084,65,732
AC0069(Pax4)-f19,0.12914558,11733,65,732
f20,0.12520333,5709,65,732
f54,0.12336242,8194,65,732
AC0070/AC0069(SP1/Pax4)-f28,0.12058109,9204,65,732
AC0069(Pax4)-f43,0.11376754,10572,65,732
AC0069(Pax4)-f15,0.110621974,12101,65,732
f34,0.1078891,7965,65,732
AC0074(Ikzf3)-f11,0.107194915,11388,65,732
f23,0.10168727,5130,65,732
AC0069(Pax4)-f12,0.099070586,11480,65,732
AC0069(Pax4)-f1,0.09401847,12105,65,732
f60,0.09228544,4371,65,732
f48,0.090816066,7532,65,732
AC0069/AC0033(Pax4/Hes1)-f18,0.0903366,12111,65,732
f6,0.08710988,8038,65,732
AC0069(Pax4)-f26,0.08231998,11586,65,732
AC0073(Prdm5)-f47,0.07919295,9649,65,732
f31,0.075508624,2773,65,732
AC0069(Pax4)-f33,0.07411281,10311,65,732
f0,0.06936548,1296,65,732
f9,0.060526323,11136,65,732
AC0069(Pax4)-f63,0.054187685,10839,65,732
AC0069(Pax4)-f17,0.04941227,9346,65,732
f8,0.048400763,2927,65,732
f44,0.035402253,2904,65,732
f7,0.034306537,3990,65,732
f37,0.023993382,7042,65,732
AC0069(Pax4)-f36,0.020191284,5634,65,732
f13,0.009125116,7607,65,732
f40,0.00027802508,2382,65,732
f24,0.0,2715,65,732
f25,0.0,1417,65,732
f64,0.0,1539,65,732
AC0079(Stat5b)-f41,0.25885415,178,65,234
f7,0.22608665,7103,65,234
f38,0.20788254,620,65,234
f9,0.20782426,1247,65,234
f46,0.2077932,10426,65,234
AC0069(Pax4)-f15,0.20675169,11849,65,234
AC0069(Pax4)-f49,0.20052455,10405,65,234
AC0069(Pax4)-f42,0.1992398,11757,65,234
AC0069(Pax4)-f34,0.19858924,11084,65,234
AC0069(Pax4)-f2,0.19710879,12088,65,234
f19,0.196131,10406,65,234
AC0069(Pax4)-f16,0.18208298,10570,65,234
f44,0.17323372,8254,65,234
AC0069(Pax4)-f60,0.17318968,12109,65,234
f13,0.17294708,4083,65,234
AC0069(Pax4)-f53,0.17181666,10597,65,234
f56,0.16902249,8581,65,234
AC0069(Pax4)-f61,0.15731329,10427,65,234
AC0069(Pax4)-f63,0.15695365,10070,65,234
f54,0.15648477,8437,65,234
f50,0.15358661,4440,65,234
f5,0.14933015,7999,65,234
f0,0.14808287,10694,65,234
f21,0.14705485,7295,65,234
AC0069(Pax4)-f26,0.14458561,10770,65,234
f3,0.14391169,11991,65,234
AC0069(Pax4)-f10,0.14270714,11487,65,234
f32,0.14082867,10585,65,234
AC0069(Pax4)-f12,0.13630807,9466,65,234
AC0069(Pax4)-f30,0.13486685,11409,65,234
AC0069(Pax4)-f20,0.1333358,11632,65,234
f59,0.13161227,9180,65,234
AC0069(Pax4)-f48,0.12794577,9657,65,234
f31,0.12475851,6429,65,234
AC0069(Pax4)-f33,0.12407654,9777,65,234
AC0069(Pax4)-f17,0.12110689,11368,65,234
f37,0.12037987,2385,65,234
AC0069(Pax4)-f8,0.11967647,11254,65,234
f45,0.11328982,11382,65,234
AC0012/AC0079(Pax7/Dlx5/Lhx1/Stat5b/Hoxb5)-f27,0.11292531,6770,65,234
f40,0.10997746,1752,65,234
f28,0.1060946,7854,65,234
f4,0.10180293,8347,65,234
AC0069(Pax4)-f55,0.08831899,11703,65,234
AC0069(Pax4)-f11,0.086729966,11539,65,234
f6,0.083202764,2221,65,234
AC0069(Pax4)-f39,0.0734111,12131,65,234
f14,0.07323948,6280,65,234
f23,0.07172443,1637,65,234
f36,0.069174215,5337,65,234
f22,0.06386839,3164,65,234
AC0069(Pax4)-f35,0.057181526,11952,65,234
f24,0.044671632,5752,65,234
f1,0.041684616,1367,65,234
f29,0.031640872,3296,65,234
f64,0.0260144,6773,65,234
f25,0.021234896,2796,65,234
f57,0.003371413,6172,65,234
f52,0.0005222766,2603,65,234
AC0081(Zfp809)-f43,0.0004935863,2370,65,234
f18,0.0,1428,65,234
f47,0.0,1464,65,234
f58,0.0,2772,65,234
f62,0.0,31,65,234
f51,-0.0013098086,1541,65,234
f12,0.29364792,149,65,350
f47,0.27892274,3602,65,350
f17,0.23172492,10182,65,350
f52,0.22114503,7793,65,350
AC0047(Plagl1)-f34,0.21948808,4760,65,350
f48,0.20395206,11305,65,350
AC0069/AC0064(Pax4/Pparg::Rxra)-f45,0.20343181,11530,65,350
f29,0.2029006,8176,65,350
AC0069(Pax4)-f63,0.19730102,10810,65,350
AC0069(Pax4)-f21,0.1947424,10766,65,350
f9,0.18734905,10119,65,350
AC0069(Pax4)-f24,0.18568416,9141,65,350
f39,0.18526193,5503,65,350
AC0069(Pax4)-f23,0.18373951,11574,65,350
f61,0.18292125,7961,65,350
f37,0.18096644,9258,65,350
f49,0.18003227,9343,65,350
AC0069(Pax4)-f16,0.17844103,9331,65,350
AC0002/AC0069(Stat2/Irf1/Pax4)-f26,0.17293859,8754,65,350
f54,0.15634356,2860,65,350
AC0069(Pax4)-f44,0.15295216,11409,65,350
f2,0.14917836,6508,65,350
AC0069(Pax4)-f3,0.14500928,11580,65,350
AC0069(Pax4)-f40,0.13834491,10712,65,350
f58,0.13742718,8625,65,350
f51,0.1369098,4562,65,350
f46,0.13354875,5355,65,350
AC0069(Pax4)-f6,0.13056031,10969,65,350
f31,0.1286972,8013,65,350
f36,0.12786976,3191,65,350
AC0069(Pax4)-f14,0.12368143,11136,65,350
AC0069(Pax4)-f56,0.12306585,10280,65,350
AC0069/AC0034(Pax4/Hes2)-f15,0.12240918,10854,65,350
f19,0.12237947,7276,65,350
f5,0.1206914,6762,65,350
AC0069(Pax4)-f35,0.12003926,11542,65,350
AC0069(Pax4)-f22,0.11719726,7687,65,350
f59,0.10529246,248,65,350
AC0069(Pax4)-f27,0.10227156,10657,65,350
AC0069(Pax4)-f33,0.10056846,11564,65,350
AC0065/AC0064(Klf4/Pparg::Rxra)-f28,0.09564735,6885,65,350
f55,0.0912519,2745,65,350
f62,0.09086599,1950,65,350
f10,0.087398954,7842,65,350
f32,0.08259168,11053,65,350
f8,0.076509215,2060,65,350
AC0045(Ebf4)-f38,0.0696401,8240,65,350
AC0061(Nr1h3::Rxra)-f41,0.06880699,5252,65,350
f43,0.0684977,2455,65,350
f11,0.061856955,1724,65,350
AC0069(Pax4)-f53,0.05481674,11499,65,350
f0,0.050716553,3591,65,350
f25,0.045980573,271,65,350
f42,0.041743718,452,65,350
f7,0.03253446,6020,65,350
f50,0.032220397,8091,65,350
AC0069(Pax4)-f13,0.020400349,11438,65,350
f20,0.018776158,4477,65,350
f57,0.016736962,166,65,350
f30,0.01231219,2287,65,350
f4,0.011008021,2439,65,350
AC0043(Zfp961)-f60,0.0018471827,2631,65,350
AC0081(Zfp809)-f64,0.0,2270,65,350
f1,-0.001862209,3717,65,350
f18,-0.0047837435,2741,65,350
f36,0.416953,2417,70,520
AC0065(Klf4)-f1,0.278942,7599,70,520
f59,0.24446508,489,70,520
f50,0.22008187,5475,70,520
AC0069(Pax4)-f42,0.20358232,10621,70,520
f48,0.1997586,10964,70,520
AC0069(Pax4)-f51,0.19243357,10127,70,520
AC0069/AC0073(Pax4/Prdm5)-f67,0.18971516,10405,70,520
f65,0.18654731,2810,70,520
f60,0.18644395,5808,70,520
AC0069(Pax4)-f28,0.1856346,11186,70,520
f6,0.18447071,4195,70,520
AC0002/AC0069(Stat2/Pax4)-f58,0.18333654,7783,70,520
f61,0.17987,9291,70,520
AC0069(Pax4)-f53,0.17262161,11173,70,520
f17,0.17199993,7115,70,520
AC0069(Pax4)-f55,0.17088228,11027,70,520
AC0069(Pax4)-f34,0.16806333,10499,70,520
AC0069/AC0047/AC0073/AC0068(Pax4/Plagl1/Prdm5/Pax5)-f39,0.16052255,7710,70,520
AC0069(Pax4)-f9,0.15932253,11121,70,520
f54,0.15814365,8521,70,520
AC0068(Pax5)-f38,0.15575702,8548,70,520
AC0066(Gli2/Gli1)-f26,0.15328327,2588,70,520
AC0069(Pax4)-f8,0.15231138,10785,70,520
AC0069/AC0052/AC0066(Pax4/Bcl11B/Gli1)-f14,0.15084538,10720,70,520
AC0069(Pax4)-f5,0.15076248,10860,70,520
AC0069(Pax4)-f37,0.14995912,9504,70,520
f11,0.1389084,9668,70,520
f0,0.13856858,6670,70,520
f15,0.13838148,3787,70,520
f66,0.13011149,4208,70,520
f40,0.1295176,723,70,520
f43,0.12661044,8812,70,520
f35,0.12162543,2329,70,520
AC0069(Pax4)-f16,0.121240094,9815,70,520
AC0069(Pax4)-f44,0.1187478,10775,70,520
f4,0.11687138,3860,70,520
f18,0.11623555,1306,70,520
AC0069(Pax4)-f41,0.11234359,11187,70,520
f24,0.1118546,7984,70,520
f2,0.107890256,6492,70,520
f57,0.106247626,3408,70,520
AC0069(Pax4)-f7,0.10593043,11115,70,520
f19,0.103076585,7968,70,520
AC0069(Pax4)-f45,0.09991922,10567,70,520
AC0069(Pax4)-f32,0.09685339,10298,70,520
AC0069(Pax4)-f27,0.09542708,9330,70,520
AC0069(Pax4)-f64,0.09168787,11156,70,520
f33,0.08183415,4755,70,520
f22,0.07854328,3129,70,520
f30,0.07097236,10206,70,520
AC0069(Pax4)-f29,0.06926339,10984,70,520
AC0069(Pax4)-f46,0.06873716,9035,70,520
f68,0.058201876,5299,70,520
f49,0.05710676,7550,70,520
f20,0.049748644,5391,70,520
f52,0.04160855,4268,70,520
f25,0.03209031,10136,70,520
f13,0.021641223,5716,70,520
f56,0.018987352,7260,70,520
f62,0.018731106,5033,70,520
AC0070(Wt1/Znf281)-f12,0.015219202,3397,70,520
AC0072(NFATC2)-f47,0.0069775227,1915,70,520
f31,0.0026407973,2268,70,520
f3,0.0,2362,70,520
f23,0.0,1280,70,520
f63,0.0,2597,70,520
f21,-0.00048376535,2503,70,520
f69,-0.0008556307,2428,70,520
f10,-0.0054341196,1445,70,520
f1,0.23017178,4174,70,116
f46,0.22778934,6881,70,116
AC0069/AC0065(Pax4/Klf4)-f48,0.2015618,12241,70,116
f64,0.19969238,3897,70,116
AC0069(Pax4)-f42,0.19830853,10900,70,116
AC0069(Pax4)-f37,0.19005604,12163,70,116
AC0069(Pax4)-f60,0.18929435,12246,70,116
AC0069(Pax4)-f54,0.18699917,12196,70,116
f27,0.18601987,7203,70,116
AC0069(Pax4)-f51,0.17219508,11370,70,116
f9,0.16874507,2326,70,116
AC0069/AC0074(Pax4/Ikzf3)-f57,0.16544157,11996,70,116
f43,0.16334032,3901,70,116
AC0069(Pax4)-f38,0.15778624,11739,70,116
f69,0.15763202,12211,70,116
AC0069/AC0066(Pax4/Gli1/Gli2)-f59,0.15714084,12266,70,116
f34,0.15681113,2396,70,116
f53,0.15536045,7806,70,116
f55,0.1517119,11934,70,116
f45,0.14729491,7171,70,116
f24,0.14694573,510,70,116
AC0029(Zic3/Zic2/Zic1::Zic2)-f5,0.14567988,4634,70,116
AC0069(Pax4)-f32,0.14238219,12256,70,116
AC0069/AC0052(Pax4/Bcl11B)-f7,0.14211082,11279,70,116
AC0069(Pax4)-f29,0.14147417,8656,70,116
f62,0.13972236,9910,70,116
AC0069(Pax4)-f10,0.13736573,12223,70,116
AC0069(Pax4)-f12,0.13456994,12279,70,116
AC0069(Pax4)-f63,0.13270074,11606,70,116
f2,0.13135299,961,70,116
AC0069/AC0012(Pax4/Hoxd8)-f22,0.12869132,11803,70,116
AC0069(Pax4)-f39,0.12761085,11515,70,116
AC0012/AC0069(Lhx1/Pax4)-f30,0.1262927,11697,70,116
AC0069/AC0012(Pax4/Lhx1)-f31,0.12494751,11291,70,116
f49,0.11748232,177,70,116
f20,0.11741104,10175,70,116
AC0069(Pax4)-f25,0.11190384,12230,70,116
AC0069(Pax4)-f65,0.11022722,11331,70,116
f40,0.10860725,295,70,116
AC0050(Tfcp2l1)-f21,0.10702139,6564,70,116
f11,0.10628962,228,70,116
f8,0.101986334,10908,70,116
f33,0.09921609,7071,70,116
AC0028(Prdm15)-f23,0.098145925,5509,70,116
f14,0.090046965,8830,70,116
AC0069(Pax4)-f36,0.089619875,11527,70,116
f18,0.08684596,395,70,116
f41,0.08520851,301,70,116
f35,0.083844066,239,70,116
f4,0.08178356,12267,70,116
f66,0.07715637,8298,70,116
f6,0.07428582,7234,70,116
f56,0.073060736,2894,70,116
f13,0.06775678,966,70,116
f68,0.06727502,10746,70,116
f61,0.067003466,2325,70,116
f0,0.06386075,6355,70,116
f26,0.06274604,4274,70,116
f58,0.0550574,197,70,116
AC0069(Pax4)-f44,0.05483502,12032,70,116
AC0069(Pax4)-f50,0.052331492,11001,70,116
f19,0.050324522,5747,70,116
AC0065/AC0072/AC0069(Klf4/Nfat5/Pax4)-f67,0.045986008,8299,70,116
AC0069(Pax4)-f47,0.045560703,11775,70,116
f52,0.025137307,1624,70,116
f28,0.0029078764,4158,70,116
f15,0.0010478646,2847,70,116
f16,0.0,2728,70,116
f17,0.0,1432,70,116
f3,-0.0048479964,2847,70,116
f42,0.25868183,180,70,732
f47,0.22818539,8507,70,732
f10,0.21680938,7697,70,732
f63,0.20593286,8976,70,732
f55,0.20477976,2758,70,732
f32,0.19977447,4303,70,732
AC0069/AC0002(Pax4/Irf1)-f29,0.19513272,11364,70,732
f26,0.19197163,9905,70,732
f7,0.18564174,2831,70,732
f18,0.18284126,10402,70,732
f2,0.18222077,9988,70,732
AC0069(Pax4)-f3,0.18176922,11117,70,732
f13,0.17898612,5947,70,732
AC0069(Pax4)-f33,0.17779571,10969,70,732
AC0069(Pax4)-f64,0.17761147,11357,70,732
f48,0.17638,9827,70,732
AC0069(Pax4)-f45,0.17054835,11501,70,732
AC0065/AC0069(Klf4/Pax4)-f54,0.16687159,11038,70,732
f23,0.16605097,11441,70,732
AC0074(Ikzf3/Ets1/ELF5)-f52,0.1644213,8460,70,732
f14,0.15940264,7667,70,732
AC0069(Pax4)-f36,0.1503551,11635,70,732
f31,0.14828068,6477,70,732
AC0069(Pax4)-f34,0.14638318,8410,70,732
f28,0.13928689,8336,70,732
f17,0.13792175,183,70,732
AC0069/AC0064(Pax4/Pparg::Rxra)-f53,0.13149673,5705,70,732
f66,0.124630794,7998,70,732
AC0069(Pax4)-f56,0.12088396,11618,70,732
f61,0.12082802,8012,70,732
f44,0.117999606,5555,70,732
f6,0.11610764,10428,70,732
AC0072(Nfat5/Nfatc1)-f59,0.11518161,7315,70,732
f68,0.10964634,3978,70,732
f5,0.10820888,5989,70,732
f51,0.1079659,2116,70,732
f25,0.10690148,3587,70,732
f21,0.105965525,4260,70,732
AC0069(Pax4)-f19,0.10486837,10596,70,732
AC0069(Pax4)-f9,0.103968546,9884,70,732
f37,0.102746055,3784,70,732
f1,0.101984,7036,70,732
AC0069(Pax4)-f38,0.10059459,11652,70,732
f4,0.09851163,3159,70,732
f0,0.09631736,6685,70,732
f30,0.09285903,10464,70,732
f40,0.092716604,6290,70,732
f46,0.08618814,4548,70,732
AC0069(Pax4)-f11,0.085653014,11511,70,732
f50,0.08152745,2772,70,732
AC0069/AC0004/AC0063/AC0012(Pax4/Sox2/Lef1/Hnf1A/Hoxd3)-f41,0.07897646,8633,70,732
AC0047(Plagl1)-f57,0.077940084,10252,70,732
f27,0.06658747,8317,70,732
f8,0.04917044,3001,70,732
f58,0.043204647,2632,70,732
f43,0.03873168,4046,70,732
f65,0.0368863,3872,70,732
f24,0.035976008,891,70,732
f12,0.034134362,5927,70,732
f67,0.029254405,3778,70,732
f35,0.0279218,2394,70,732
f49,0.027009232,2631,70,732
f16,0.02082869,2268,70,732
f60,0.019202463,1891,70,732
f15,0.010350508,3796,70,732
f20,0.0,196,70,732
f22,0.0,2767,70,732
f39,-0.004682874,2690,70,732
f62,-0.0056587937,2690,70,732
f69,-0.005702083,2698,70,732
AC0047(Plagl1)-f11,0.22607987,5947,70,234
f0,0.2237022,6686,70,234
f54,0.21114181,8152,70,234
f60,0.20414323,8860,70,234
AC0069(Pax4)-f30,0.19844927,12188,70,234
f16,0.1919099,2801,70,234
AC0069(Pax4)-f66,0.18848912,9097,70,234
f52,0.18781412,4290,70,234
AC0069(Pax4)-f34,0.18720937,12172,70,234
f42,0.18718126,458,70,234
AC0069(Pax4)-f4,0.18480052,10320,70,234
AC0069/AC0073(Pax4/Prdm5)-f33,0.18475787,11777,70,234
AC0069(Pax4)-f24,0.17969048,12065,70,234
AC0069(Pax4)-f61,0.1783596,12194,70,234
AC0069(Pax4)-f21,0.1762268,8604,70,234
AC0069(Pax4)-f18,0.16765173,12177,70,234
f17,0.16613124,9380,70,234
AC0069(Pax4)-f23,0.16564845,12106,70,234
AC0064/AC0047/AC0069(Pparg::Rxra/Plagl1/Pax4)-f48,0.16533673,10591,70,234
AC0069(Pax4)-f45,0.16388008,10406,70,234
AC0069(Pax4)-f53,0.16377936,12069,70,234
f64,0.15917835,7969,70,234
f41,0.15903465,8166,70,234
AC0069/AC0073(Pax4/Prdm5)-f51,0.15550032,9038,70,234
AC0069(Pax4)-f5,0.15546037,9838,70,234
AC0069(Pax4)-f20,0.15537697,12186,70,234
f31,0.15427059,9483,70,234
AC0069/AC0068(Pax4/Pax5)-f19,0.14854182,11374,70,234
f13,0.14627767,10394,70,234
AC0069(Pax4)-f59,0.14623784,9220,70,234
f68,0.14410444,8001,70,234
f1,0.14299433,4825,70,234
AC0047/AC0066(Plagl1/Gli1/Gli2)-f32,0.13888891,6475,70,234
f9,0.1346008,6207,70,234
f62,0.13090971,6988,70,234
f12,0.12583832,12173,70,234
AC0069(Pax4)-f22,0.12434741,11243,70,234
AC0065/AC0069(Klf4/Pax4)-f38,0.12130551,10336,70,234
f14,0.11933266,6273,70,234
f44,0.11923087,7120,70,234
AC0069(Pax4)-f6,0.110577494,11003,70,234
f67,0.10803394,8783,70,234
f49,0.10126711,4488,70,234
f39,0.0988597,4292,70,234
f50,0.09786418,10362,70,234
AC0069(Pax4)-f63,0.08262538,12193,70,234
f29,0.08142658,289,70,234
f46,0.07532715,10697,70,234
AC0069(Pax4)-f47,0.074115336,11472,70,234
f15,0.0693365,360,70,234
AC0069(Pax4)-f58,0.06570585,11866,70,234
AC0069/AC0066(Pax4/Gli1)-f56,0.06551224,9676,70,234
f2,0.063423105,7470,70,234
f28,0.060811423,7932,70,234
f57,0.05798086,4133,70,234
f37,0.055235516,9472,70,234
f27,0.04921452,10718,70,234
AC0069(Pax4)-f65,0.047985498,12062,70,234
f8,0.04721607,2233,70,234
f36,0.044606704,5238,70,234
f25,0.026126193,4908,70,234
f10,0.018351903,8688,70,234
f7,0.015987372,2386,70,234
f35,0.0128207505,2731,70,234
f40,0.005594884,2816,70,234
f69,0.0029587464,3656,70,234
f43,0.0,4024,70,234
f3,-0.000569382,2702,70,234
f26,-0.008351893,2869,70,234
f55,-0.0101073,1518,70,234
f63,0.20505056,9351,70,350
AC0069/AC0073(Pax4/Prdm5)-f7,0.20501629,12131,70,350
f15,0.20219454,8219,70,350
AC0069(Pax4)-f40,0.19384669,12271,70,350
AC0069(Pax4)-f31,0.19156596,12270,70,350
AC0069(Pax4)-f29,0.1905768,12165,70,350
AC0069(Pax4)-f52,0.18976909,12220,70,350
AC0069(Pax4)-f24,0.18598369,11013,70,350
AC0069(Pax4)-f43,0.18508658,11414,70,350
f27,0.1839531,9458,70,350
AC0069/AC0058(Pax4/NR5A1)-f5,0.18239917,12216,70,350
f66,0.17394844,10110,70,350
f8,0.17152679,3866,70,350
f67,0.16319045,7296,70,350
f37,0.16290592,11676,70,350
AC0040(NR3C1)-f35,0.16273339,7363,70,350
AC0069(Pax4)-f14,0.15990224,9422,70,350
f17,0.15534787,8734,70,350
AC0069(Pax4)-f11,0.15398782,12255,70,350
f55,0.14980209,415,70,350
f61,0.14612527,7775,70,350
f32,0.14468586,7587,70,350
f38,0.14340298,2585,70,350
AC0069(Pax4)-f42,0.14283669,11987,70,350
AC0063(Lef1/Hnf1A)-f41,0.14139165,5527,70,350
f33,0.14011338,4524,70,350
AC0069(Pax4)-f19,0.13996543,12259,70,350
AC0069(Pax4)-f10,0.13915524,12096,70,350
AC0069(Pax4)-f22,0.13011281,11365,70,350
f58,0.123128615,4091,70,350
AC0073/AC0069/AC0072/AC0028(Prdm5/Pax4/Nfat5/Prdm15/Nfatc1)-f18,0.122631006,10206,70,350
f23,0.1195827,5235,70,350
AC0069(Pax4)-f25,0.118176535,12271,70,350
f13,0.11478486,11247,70,350
AC0069(Pax4)-f34,0.11336197,12086,70,350
AC0069/AC0064(Pax4/Pparg::Rxra)-f57,0.113153994,12244,70,350
f60,0.11115943,7664,70,350
f16,0.10757816,8213,70,350
f49,0.10656537,4475,70,350
AC0069(Pax4)-f65,0.102569155,6946,70,350
AC0058(NR5A1)-f45,0.10184267,9505,70,350
f28,0.09579721,191,70,350
f3,0.09542676,4353,70,350
AC0068(Pax5)-f4,0.095412955,11355,70,350
f46,0.09518458,7300,70,350
f12,0.092742495,9545,70,350
AC0069(Pax4)-f6,0.09080258,347,70,350
f21,0.085685335,6079,70,350
f39,0.07842817,8588,70,350
AC0069(Pax4)-f56,0.07631979,11856,70,350
f0,0.07348451,154,70,350
f36,0.06242054,3103,70,350
AC0066(Gli2/Gli1)-f26,0.05741789,2642,70,350
f54,0.057360146,308,70,350
f44,0.046586275,3612,70,350
