tf_name,importance_score,activated_samples,cnn_number,seed_number
AC0069(Pax4)-f26,-0.007884058,10401,65,967
AC0069(Pax4)-f23,-0.00794412,11289,65,967
f19,-0.008104993,11889,65,967
f31,-0.009072416,9164,65,967
AC0069(Pax4)-f7,-0.010242406,11534,65,967
f22,-0.010640966,10676,65,967
AC0065(Klf4)-f6,-0.010925564,9393,65,967
f9,-0.011700721,1866,65,967
f53,-0.01333213,7780,65,967
f54,-0.013409299,4731,65,967
AC0069(Pax4)-f10,-0.014046184,11247,65,967
f13,-0.014209078,9518,65,967
f11,-0.0145903705,6223,65,967
f43,-0.016619766,11194,65,967
f0,-0.018330969,113,65,967
AC0002/AC0011(Stat2/Hoxa13)-f40,-0.019554937,6306,65,967
f42,-0.019557463,8829,65,967
f41,-0.019978788,2981,65,967
f18,-0.021086957,1369,65,967
f56,-0.02137333,9347,65,967
f2,0.031140512,5999,65,791
f49,0.029811436,5862,65,791
f12,0.028971752,8380,65,791
f39,0.021972267,6364,65,791
f7,0.020451223,8222,65,791
f48,0.01990796,7492,65,791
AC0069(Pax4)-f24,0.019134915,7134,65,791
AC0069(Pax4)-f5,0.017567202,11553,65,791
AC0069(Pax4)-f25,0.016940117,10034,65,791
f43,0.016644211,10590,65,791
f28,0.015284837,1759,65,791
f35,0.015183542,83,65,791
AC0069(Pax4)-f4,0.014139958,9625,65,791
f13,0.013021872,8124,65,791
AC0069/AC0052(Pax4/Bcl11B)-f31,0.012252037,11667,65,791
f10,0.012243444,11040,65,791
AC0069(Pax4)-f50,0.012024907,12189,65,791
f21,0.011798799,5778,65,791
f1,0.011695554,3462,65,791
f8,0.010999405,8131,65,791
AC0069(Pax4)-f30,0.010495008,11283,65,791
AC0069(Pax4)-f0,0.010012819,11855,65,791
AC0069(Pax4)-f17,0.009972588,11740,65,791
f51,0.008997533,7041,65,791
f33,0.008923504,8843,65,791
f38,0.008774707,5369,65,791
f22,0.00784482,11181,65,791
f61,0.006337976,6055,65,791
f6,0.005253552,2194,65,791
f16,0.004907698,223,65,791
f56,0.00036652302,1438,65,791
f60,-0.00037574332,735,65,791
f59,-0.0011268227,163,65,791
f53,-0.0035551197,2607,65,791
f9,-0.0047537703,4921,65,791
f27,-0.005024208,5689,65,791
f14,-0.0050367336,10076,65,791
f11,-0.0051955883,9217,65,791
AC0069(Pax4)-f55,-0.0055075036,12111,65,791
AC0069(Pax4)-f62,-0.0055379355,11215,65,791
AC0069(Pax4)-f57,-0.0058209063,10122,65,791
f58,-0.0060125752,2860,65,791
f36,-0.006539742,210,65,791
f23,-0.006554353,2796,65,791
AC0069(Pax4)-f54,-0.00662562,10346,65,791
f3,-0.006928405,10637,65,791
f40,-0.0074470392,2166,65,791
AC0069(Pax4)-f64,-0.007712112,11040,65,791
AC0069/AC0047(Pax4/Plagl1)-f46,-0.008761876,11430,65,791
f41,-0.008827603,9404,65,791
f20,-0.010014556,11475,65,791
f26,-0.010376762,11577,65,791
f63,-0.012257326,8762,65,791
f32,-0.012371343,108,65,791
f45,-0.013106446,5679,65,791
f19,-0.015144792,8030,65,791
AC0001/AC0056(Foxa2/Mafg)-f42,-0.016397422,1435,65,791
f47,-0.016834449,9901,65,791
f37,-0.018422808,2850,65,791
f34,-0.02098552,177,65,791
f44,-0.028114013,5575,65,791
AC0074(Ikzf3)-f52,-0.028578086,5237,65,791
f15,-0.040857747,2850,65,791
f29,-0.048820894,1974,65,791
f18,-0.051529054,2571,65,791
f57,0.035904713,2795,65,965
f10,0.03385539,3947,65,965
AC0073(Prdm5)-f12,0.03243616,7574,65,965
f2,0.024604978,7471,65,965
f36,0.023477234,5174,65,965
AC0002/AC0005(Stat2/SOX10/Irf1/Sox17)-f13,0.02329808,6611,65,965
AC0059/AC0005(ESR1/Sox17)-f0,0.02212515,2898,65,965
AC0069(Pax4)-f58,0.01962667,11824,65,965
f44,0.019320065,4949,65,965
AC0058(NR5A1)-f43,0.017889353,10446,65,965
f33,0.01677048,5062,65,965
f20,0.014165029,1316,65,965
AC0069(Pax4)-f32,0.013225969,11587,65,965
f39,0.01241191,10437,65,965
f45,0.012066529,3919,65,965
f16,0.011724006,1689,65,965
f37,0.011297518,7931,65,965
f1,0.011048784,7234,65,965
f51,0.010218336,1827,65,965
f59,0.0092386175,9946,65,965
f52,0.009078444,8641,65,965
AC0069(Pax4)-f30,0.009057926,9948,65,965
f61,0.008208927,9541,65,965
f29,0.007997079,7734,65,965
f15,0.007882455,6443,65,965
f7,0.007697641,9852,65,965
f34,0.0073081087,2854,65,965
AC0064/AC0063(Pparg::Rxra/Hnf1A)-f22,0.006816289,7962,65,965
f27,0.0051526204,9722,65,965
f48,0.0051275906,4709,65,965
f62,0.00444602,6300,65,965
f6,8.5838445e-05,199,65,965
f9,-1.973091e-05,42,65,965
AC0075(Zfp335)-f64,-0.00015203531,251,65,965
f14,-0.00019872739,335,65,965
f46,-0.0005635853,259,65,965
AC0047(Plagl1)-f24,-0.00091489515,193,65,965
f35,-0.0023837774,126,65,965
AC0069(Pax4)-f11,-0.0031943377,10278,65,965
f18,-0.0045862277,11850,65,965
AC0069(Pax4)-f53,-0.0046846443,11943,65,965
AC0033/AC0069(Hes1/Pax4)-f49,-0.0047438974,11962,65,965
f40,-0.0050934968,7456,65,965
f50,-0.005121435,4774,65,965
AC0063/AC0069/AC0052(Lef1/Pax4/Bcl11B/Hnf1A)-f17,-0.005890982,11441,65,965
f47,-0.005964287,10845,65,965
f54,-0.00611769,3092,65,965
AC0012/AC0069(Hmx1/Hmx2/Hmx3/Pax4)-f8,-0.0064489148,9998,65,965
AC0064/AC0047(Pparg::Rxra/Nr2f6/Plagl1)-f41,-0.006666938,261,65,965
f42,-0.007993572,2324,65,965
f63,-0.0082867555,5481,65,965
f4,-0.008457869,8976,65,965
f55,-0.008678318,10025,65,965
f26,-0.009834757,8914,65,965
f5,-0.009840625,8509,65,965
f23,-0.00992498,5863,65,965
f56,-0.010412755,5478,65,965
f31,-0.010696987,2739,65,965
AC0026/AC0025/AC0008(Neurod2/Neurog1/Ptf1a/Atoh1/NFYA)-f28,-0.01276079,285,65,965
f19,-0.01282066,497,65,965
AC0052(Bcl11B)-f60,-0.015431081,466,65,965
f21,-0.019642117,6443,65,965
f3,-0.02779455,4454,65,965
f38,-0.03407993,1595,65,965
f25,-0.054654628,200,65,965
f7,0.02459823,4267,65,566
f42,0.023867728,2696,65,566
f49,0.022374269,6955,65,566
AC0070/AC0069(Wt1/SP1/Pax4/Znf281)-f32,0.01965022,8491,65,566
f33,0.018903973,5293,65,566
f60,0.018255962,7817,65,566
f30,0.018062375,10234,65,566
AC0069(Pax4)-f52,0.017706603,9273,65,566
AC0069(Pax4)-f58,0.017351117,11532,65,566
f22,0.017194321,11196,65,566
AC0046(Zfx)-f18,0.015745886,5182,65,566
AC0069(Pax4)-f50,0.01502003,6882,65,566
f55,0.013435251,4198,65,566
AC0069(Pax4)-f20,0.012810899,9900,65,566
f13,0.012444813,7783,65,566
AC0069(Pax4)-f64,0.012407,11514,65,566
f62,0.012280027,1755,65,566
AC0069/AC0025(Pax4/Neurog1)-f61,0.011960904,11359,65,566
f41,0.010693668,8374,65,566
f3,0.010603635,1923,65,566
f36,0.010541865,9878,65,566
AC0069(Pax4)-f5,0.010072296,11814,65,566
f34,0.00785929,10538,65,566
f1,0.0074619907,6858,65,566
AC0069(Pax4)-f46,0.007186554,10272,65,566
AC0010(Nanog)-f56,0.003032581,957,65,566
f31,0.0015331096,106,65,566
f63,0.00035933993,2850,65,566
f43,0.0,2815,65,566
f38,-0.0025431963,2403,65,566
f4,-0.00421902,7211,65,566
AC0069/AC0073(Pax4/Prdm5)-f23,-0.0055928095,11422,65,566
f11,-0.0058862837,5951,65,566
f25,-0.006135094,9143,65,566
AC0069(Pax4)-f6,-0.0064705713,8889,65,566
f26,-0.006859059,8870,65,566
f17,-0.0073175067,9315,65,566
f39,-0.007710753,7713,65,566
AC0069(Pax4)-f59,-0.007824665,8390,65,566
AC0052/AC0002/AC0028/AC0004(Bcl11B/Stat2/Prdm15/Sox2/Irf1)-f19,-0.00789833,7280,65,566
AC0069(Pax4)-f40,-0.007970164,11585,65,566
AC0052(Bcl11B)-f35,-0.008223049,10609,65,566
f8,-0.008932605,4896,65,566
AC0047(Plagl1)-f21,-0.009322464,5343,65,566
f51,-0.009388121,10552,65,566
f47,-0.010823688,3200,65,566
f45,-0.011512768,727,65,566
f12,-0.013197368,6402,65,566
f57,-0.013382977,5212,65,566
f27,-0.0136047155,10302,65,566
f28,-0.013917973,4116,65,566
AC0074(Ikzf3)-f37,-0.014333263,8729,65,566
AC0068/AC0073/AC0069(Pax5/Prdm5/Pax4)-f44,-0.014363917,10771,65,566
f14,-0.014699255,3419,65,566
f48,-0.014822238,8060,65,566
AC0069(Pax4)-f2,-0.015328359,11446,65,566
f9,-0.015651053,2902,65,566
f53,-0.016676571,2944,65,566
AC0069(Pax4)-f15,-0.018076302,12100,65,566
f29,-0.019388758,2897,65,566
f16,-0.020078495,6477,65,566
f0,-0.021581756,1685,65,566
f24,-0.022023655,8329,65,566
f54,-0.022940304,2937,65,566
AC0026(Ascl2/Tcf3/Bhlha15/Ptf1A/Ptf1a)-f10,-0.03535956,1850,65,566
f49,0.03395252,4174,70,283
f13,0.026561644,2952,70,283
f17,0.026349325,311,70,283
f37,0.020852532,3163,70,283
f44,0.020812938,2413,70,283
AC0069(Pax4)-f30,0.019128613,10927,70,283
AC0069(Pax4)-f2,0.018687999,6526,70,283
f34,0.018265132,9401,70,283
AC0068/AC0069(Pax5/Pax4)-f18,0.018066222,9314,70,283
f42,0.017801957,101,70,283
f10,0.017483398,7080,70,283
f53,0.016245665,607,70,283
f24,0.016123466,4844,70,283
f40,0.015805088,9459,70,283
f16,0.014568302,1543,70,283
AC0069/AC0052/AC0066(Pax4/Bcl11B/Gli1)-f60,0.013892003,8690,70,283
AC0002(Stat2/Irf1)-f3,0.013333957,6348,70,283
f46,0.013239514,4099,70,283
f4,0.012405379,11039,70,283
f45,0.011666042,6794,70,283
f33,0.011393381,6007,70,283
AC0052(Bcl11B)-f48,0.011091483,262,70,283
f56,0.010834347,4111,70,283
f27,0.009729872,6995,70,283
AC0069(Pax4)-f61,0.009143035,11303,70,283
AC0026(Ptf1A/Bhlha15/Neurod2/Ptf1a)-f20,0.00906816,6115,70,283
f7,0.0058376333,236,70,283
f1,0.005685814,228,70,283
f8,0.0042979782,9659,70,283
f50,0.003635329,9636,70,283
f58,0.00010699112,2889,70,283
f47,0.0,351,70,283
f11,-0.00087807974,212,70,283
f5,-0.002936307,61,70,283
f43,-0.004528801,9310,70,283
f14,-0.0045494665,6822,70,283
f35,-0.0054459,5730,70,283
f66,-0.006208102,6347,70,283
f51,-0.00633409,11851,70,283
f62,-0.006569191,8246,70,283
AC0069(Pax4)-f64,-0.006691298,10592,70,283
f25,-0.0067181177,6957,70,283
f0,-0.0067594773,6831,70,283
AC0005/AC0004/AC0069/AC0002(SOX10/Sox2/Pax4/Irf1/Stat2)-f28,-0.006959347,9668,70,283
AC0069(Pax4)-f59,-0.007147361,10714,70,283
f69,-0.007202124,9154,70,283
f41,-0.0073819286,11522,70,283
AC0012/AC0011(Dlx1/Dlx3/Dlx4/Lhx1/Hoxd9)-f65,-0.0078017334,9095,70,283
f23,-0.008027877,9105,70,283
AC0069(Pax4)-f63,-0.008200206,11160,70,283
f26,-0.008469496,6795,70,283
f68,-0.008741729,7948,70,283
f19,-0.009587107,7334,70,283
f39,-0.0098768305,2855,70,283
f67,-0.010601562,3937,70,283
f31,-0.010605603,7689,70,283
f54,-0.011064111,10563,70,283
AC0069/AC0001/AC0012/AC0011(Pax4/Foxl2/Lhx1/Hoxd8/Hoxa13)-f52,-0.01213109,11250,70,283
AC0079(Stat5b)-f32,-0.012354446,292,70,283
f6,-0.012691138,9008,70,283
AC0012/AC0002(Hoxd3/Irf1/Stat2)-f29,-0.013871316,8840,70,283
f9,-0.014549563,2942,70,283
f15,-0.014930093,8253,70,283
AC0069(Pax4)-f21,-0.015313996,9825,70,283
AC0074(Ikzf3)-f22,-0.015733873,7930,70,283
f36,-0.016371755,4016,70,283
f57,-0.01665114,5893,70,283
f38,-0.016833719,2369,70,283
AC0069(Pax4)-f55,-0.017000977,12020,70,283
f12,-0.020166917,9557,70,283
f20,0.041190036,2982,70,967
f48,0.030931218,114,70,967
f34,0.027255474,5268,70,967
f52,0.02686307,2928,70,967
f26,0.026228692,2655,70,967
f63,0.023032993,7702,70,967
AC0069(Pax4)-f50,0.022554284,9220,70,967
AC0069(Pax4)-f33,0.022173798,10879,70,967
AC0012(Hoxd8/Lhx1/Lhx4/Hoxb5/Alx1)-f8,0.021396661,8022,70,967
f5,0.020251548,10239,70,967
AC0068/AC0070/AC0047(Pax5/SP1/Wt1/Plagl1)-f14,0.0199766,8839,70,967
AC0069/AC0052/AC0048(Pax4/Bcl11B/Gata1::Tal1)-f47,0.017348237,11595,70,967
f51,0.01649601,4843,70,967
f58,0.015410908,8584,70,967
f45,0.0152672725,5326,70,967
f62,0.015191408,4406,70,967
f25,0.013187109,6182,70,967
f11,0.0130554475,9837,70,967
f7,0.013007727,7265,70,967
f44,0.012925316,8276,70,967
AC0069(Pax4)-f40,0.011160053,11068,70,967
f21,0.009823392,4107,70,967
f12,0.0077761775,4786,70,967
f31,0.0065772445,7184,70,967
f42,0.0065457947,7216,70,967
AC0073(Prdm5)-f69,0.006474568,5684,70,967
f6,0.0054260357,3583,70,967
f4,0.0048199235,8371,70,967
f30,0.0044945166,190,70,967
f18,0.0034375587,11234,70,967
AC0079(Stat5a)-f9,0.0033581336,1132,70,967
f29,0.0031356132,4144,70,967
f49,0.00312467,7059,70,967
f3,0.0028497078,1524,70,967
AC0069/AC0048(Pax4/Gata1::Tal1)-f68,0.002760098,7272,70,967
f38,0.0014633237,372,70,967
f53,-0.001854306,2834,70,967
f10,-0.0019608745,2027,70,967
f61,-0.0028244338,2226,70,967
f39,-0.0033150166,7737,70,967
f55,-0.0036105535,4681,70,967
AC0069(Pax4)-f16,-0.0036109958,11350,70,967
AC0069(Pax4)-f43,-0.00396301,11830,70,967
f15,-0.0039697457,930,70,967
f22,-0.0041842153,7855,70,967
f56,-0.0043983716,9635,70,967
f1,-0.004799496,1920,70,967
f24,-0.0051470012,2006,70,967
f67,-0.0053571723,4456,70,967
f65,-0.0054102303,7195,70,967
f32,-0.005479345,6830,70,967
f57,-0.0059793163,4871,70,967
f41,-0.007056845,8369,70,967
f19,-0.0074208435,3591,70,967
f2,-0.0076289945,5322,70,967
AC0066(Gli1/Gli2)-f13,-0.008350983,4993,70,967
AC0069(Pax4)-f0,-0.010634152,11336,70,967
AC0066(Gli2/Gli1)-f23,-0.011771273,9408,70,967
AC0002(Stat2)-f66,-0.01200404,6094,70,967
AC0069(Pax4)-f60,-0.012619974,9386,70,967
f28,-0.013656098,4597,70,967
AC0070/AC0069(Wt1/Pax4)-f59,-0.014843218,8275,70,967
f17,-0.016134452,5836,70,967
f64,-0.017158525,132,70,967
AC0069(Pax4)-f36,-0.018220773,11183,70,967
AC0069(Pax4)-f46,-0.018320812,9472,70,967
f27,-0.018403152,167,70,967
f35,-0.029101957,4296,70,967
f54,-0.029341435,308,70,967
f37,-0.056617156,746,70,967
f31,0.043452352,4709,70,791
f67,0.028803404,7527,70,791
f52,0.028068997,7559,70,791
f18,0.025840437,6743,70,791
f55,0.025045311,2823,70,791
AC0058(NR5A1)-f13,0.024306875,9154,70,791
f41,0.022288878,10072,70,791
AC0066/AC0069/AC0047/AC0033(Gli1/Pax4/Gli2/Plagl1/Hes1)-f45,0.021866567,10771,70,791
f24,0.021764454,9371,70,791
f42,0.020940494,9449,70,791
f49,0.020779403,11120,70,791
f44,0.019309876,8261,70,791
f25,0.01741324,5357,70,791
f28,0.015770813,7154,70,791
f26,0.01477553,6413,70,791
f60,0.014531416,3954,70,791
AC0065/AC0069(Klf4/Pax4)-f20,0.014026134,10769,70,791
AC0069(Pax4)-f54,0.012739862,11988,70,791
f62,0.012195068,3864,70,791
f21,0.01151917,9542,70,791
f65,0.011484785,5048,70,791
f14,0.01122269,9268,70,791
f7,0.0105007235,3067,70,791
AC0069(Pax4)-f53,0.010233336,11841,70,791
f34,0.010070041,10806,70,791
AC0069(Pax4)-f15,0.008863996,9907,70,791
AC0069(Pax4)-f16,0.008739878,12066,70,791
f29,0.008733315,7148,70,791
f61,0.008531255,7660,70,791
f23,0.008023561,7245,70,791
f32,0.007770861,5403,70,791
f39,0.007691738,5827,70,791
f40,0.0061271726,5101,70,791
f2,0.0059895315,291,70,791
f33,0.002735107,11843,70,791
f35,0.00037392424,224,70,791
f22,-0.00013503846,1481,70,791
f1,-0.00054742146,650,70,791
AC0066(Gli1/Gli2)-f3,-0.002913674,5616,70,791
f69,-0.0034279665,5560,70,791
AC0069(Pax4)-f11,-0.0045401496,11837,70,791
AC0069/AC0065(Pax4/Klf4)-f51,-0.0050324285,12007,70,791
f27,-0.0054892004,4210,70,791
f38,-0.0061641657,8653,70,791
f68,-0.006423447,2940,70,791
f30,-0.006578731,4784,70,791
f8,-0.006990102,7094,70,791
AC0073(Prdm5)-f58,-0.00846509,7112,70,791
f10,-0.009531643,2852,70,791
AC0069(Pax4)-f4,-0.01022117,10707,70,791
f36,-0.010388493,4424,70,791
f57,-0.011139961,6059,70,791
f63,-0.013419642,431,70,791
f43,-0.01391539,4442,70,791
f59,-0.014786054,10643,70,791
f47,-0.016038368,7594,70,791
f50,-0.01655954,5105,70,791
f17,-0.019911133,3354,70,791
AC0069/AC0065/AC0061(Pax4/Klf4/Nr1h3::Rxra)-f46,-0.020224951,9628,70,791
AC0069(Pax4)-f66,-0.022731198,11746,70,791
f19,-0.023701463,5182,70,791
f9,-0.023780918,5091,70,791
AC0028/AC0074/AC0065/AC0069(Prdm15/Ikzf3/Klf4/Zbtb2/Pax4)-f6,-0.024034232,10051,70,791
f64,-0.025843697,1567,70,791
AC0063(Hnf1A)-f37,-0.02659502,246,70,791
f56,-0.026964398,2793,70,791
f0,-0.03581279,3542,70,791
f5,-0.036160767,2803,70,791
f12,-0.04137184,1592,70,791
f48,-0.041385744,2793,70,791
AC0069(Pax4)-f29,0.023337184,12157,70,965
AC0074(Zbtb2)-f28,0.023132898,1597,70,965
f39,0.021789223,4611,70,965
AC0069(Pax4)-f66,0.02156598,10035,70,965
AC0043/AC0047(Zfp961/Plagl1)-f40,0.018467307,3022,70,965
f58,0.018363997,4889,70,965
f60,0.016169604,9982,70,965
f1,0.014995859,2699,70,965
f45,0.014565792,123,70,965
f50,0.014506252,9959,70,965
f21,0.014434204,6275,70,965
f63,0.014348205,7651,70,965
f46,0.013148541,5238,70,965
f38,0.012423308,2956,70,965
f3,0.011867146,6392,70,965
AC0069(Pax4)-f34,0.011336554,10527,70,965
f42,0.011084778,6188,70,965
f10,0.011050127,4936,70,965
AC0004(Sox2)-f43,0.010708193,10189,70,965
f68,0.009825724,9908,70,965
f47,0.009807176,7920,70,965
f4,0.00957565,6877,70,965
f9,0.009364901,9782,70,965
f18,0.009139376,2915,70,965
f25,0.0085245855,6758,70,965
AC0043/AC0066/AC0047/AC0037(Zfp961/Gli1/Plagl1/Hic1)-f55,0.008459129,5351,70,965
f24,0.008041541,10892,70,965
AC0073(Prdm5)-f31,0.0076821377,10375,70,965
f14,0.007248563,4624,70,965
AC0079(Bcl6)-f48,0.006326526,4050,70,965
f16,0.0054739253,3116,70,965
AC0026(Neurod2)-f52,0.0035720614,3331,70,965
f22,0.0027203753,2452,70,965
f33,0.0027137112,561,70,965
f64,0.0010138061,86,70,965
f23,-0.00084852206,170,70,965
f53,-0.004709103,420,70,965
f11,-0.0048451233,9938,70,965
f62,-0.005073831,8610,70,965
AC0069(Pax4)-f20,-0.0054241195,8837,70,965
f13,-0.0054939883,7664,70,965
f36,-0.005889078,5381,70,965
AC0069(Pax4)-f61,-0.006146925,11910,70,965
f26,-0.006590836,4041,70,965
f49,-0.006680981,2936,70,965
f51,-0.0069431886,1710,70,965
AC0069(Pax4)-f67,-0.0069442005,12046,70,965
f30,-0.0070424573,9528,70,965
f5,-0.0071750204,3945,70,965
f69,-0.007221467,4440,70,965
f59,-0.007767857,5435,70,965
AC0069/AC0045(Pax4/Ebf4)-f17,-0.007866764,10319,70,965
f6,-0.0080490885,8708,70,965
f19,-0.008561792,5802,70,965
f37,-0.009904349,6285,70,965
f32,-0.01069391,1553,70,965
AC0069(Pax4)-f27,-0.011339814,10990,70,965
f57,-0.013618957,7876,70,965
AC0069(Pax4)-f15,-0.013716225,10494,70,965
f12,-0.013911144,4911,70,965
AC0069(Pax4)-f8,-0.014737104,12021,70,965
f2,-0.014744688,7981,70,965
f41,-0.014766105,8481,70,965
f56,-0.016974902,4195,70,965
f35,-0.018632626,10325,70,965
f54,-0.018889925,9855,70,965
f7,-0.02169646,5284,70,965
f44,-0.021766886,3526,70,965
f65,-0.022584366,5048,70,965
f0,-0.0300104,5215,70,965
f37,0.018661084,6873,70,566
AC0029(Zic2/Zic3)-f43,0.018271506,10355,70,566
f60,0.017943848,3233,70,566
f7,0.017548034,9076,70,566
AC0069(Pax4)-f5,0.017013226,11578,70,566
f68,0.016737934,6706,70,566
f53,0.01623599,7752,70,566
f56,0.015495977,5338,70,566
AC0069/AC0073(Pax4/Prdm5)-f21,0.01458282,12036,70,566
f4,0.014021606,11872,70,566
f63,0.01358549,8334,70,566
f17,0.0134466365,8208,70,566
AC0011/AC0002(Hoxa13/Stat2/Irf1)-f52,0.013414901,4012,70,566
f18,0.011774743,3884,70,566
f12,0.011764652,6530,70,566
f41,0.011635023,11080,70,566
f26,0.011316446,6048,70,566
f14,0.010938359,10648,70,566
f1,0.010773449,5742,70,566
f64,0.009418243,7736,70,566
f58,0.008430341,7547,70,566
AC0069(Pax4)-f32,0.00834694,11112,70,566
f61,0.008188722,10956,70,566
AC0069(Pax4)-f20,0.007970607,11191,70,566
f40,0.0076211393,7060,70,566
f27,0.0075809713,5050,70,566
AC0069(Pax4)-f67,0.007069424,11819,70,566
f24,0.006639044,1585,70,566
AC0069/AC0012(Pax4/Lhx1)-f28,0.0065009487,12045,70,566
AC0069(Pax4)-f44,0.0062228576,11694,70,566
AC0069/AC0070(Pax4/Wt1)-f35,0.0061495835,10341,70,566
f10,0.0055364086,8889,70,566
f34,0.0051724436,8641,70,566
f69,0.0016580579,2152,70,566
f9,-0.0013449563,2911,70,566
AC0069(Pax4)-f65,-0.005090936,11344,70,566
f6,-0.005492643,9925,70,566
f3,-0.005517655,10275,70,566
f42,-0.005698888,1918,70,566
f45,-0.005730218,9650,70,566
AC0069(Pax4)-f19,-0.0059859394,11564,70,566
f59,-0.0071733734,10096,70,566
AC0069(Pax4)-f8,-0.007432791,11928,70,566
f15,-0.007790063,10126,70,566
AC0069(Pax4)-f29,-0.007890543,11824,70,566
f11,-0.0081334915,5321,70,566
AC0002/AC0069(Stat2/Pax4/Irf1)-f36,-0.008879906,7105,70,566
f30,-0.009009843,1426,70,566
AC0056(Mafg/Bach1::Mafk/Atf3/Fos::Jun/Nfe2l2)-f51,-0.009088804,210,70,566
f49,-0.009732669,4205,70,566
AC0069(Pax4)-f0,-0.010373879,10947,70,566
f55,-0.010857521,7094,70,566
f16,-0.011247227,7030,70,566
f54,-0.012142522,6933,70,566
f46,-0.01254671,9075,70,566
f33,-0.012836764,10076,70,566
f39,-0.013336057,5672,70,566
f66,-0.013351458,8772,70,566
AC0069/AC0063(Pax4/Hnf1A)-f50,-0.013734724,11472,70,566
f47,-0.015305417,822,70,566
f25,-0.015511664,3303,70,566
f62,-0.01577376,10318,70,566
f2,-0.01615205,10940,70,566
f23,-0.016551957,9435,70,566
f13,-0.017171847,4625,70,566
AC0069(Pax4)-f57,-0.020800894,7956,70,566
f48,-0.023816183,122,70,566
AC0047(Plagl1)-f22,-0.024790933,5175,70,566
f31,-0.027520882,2507,70,566
f38,-0.028135365,2792,70,566
f18,0.02097111,5091,75,283
f13,0.01987882,7363,75,283
AC0069(Pax4)-f54,0.019195937,11644,75,283
f1,0.018319126,4919,75,283
AC0069(Pax4)-f42,0.017402858,11915,75,283
f52,0.0166202,7941,75,283
f61,0.016366893,6588,75,283
f3,0.015692972,5412,75,283
f34,0.014721676,6916,75,283
f31,0.013844903,10411,75,283
AC0069(Pax4)-f59,0.01375298,11786,75,283
f17,0.0132981865,9266,75,283
AC0069/AC0064/AC0070(Pax4/Pparg::Rxra/SP1)-f15,0.012546408,8790,75,283
f43,0.012185097,8530,75,283
f38,0.01194935,9311,75,283
f48,0.011937151,10018,75,283
f66,0.010671523,5462,75,283
AC0065(Klf4)-f64,0.010223298,9173,75,283
AC0069(Pax4)-f41,0.007989549,10694,75,283
f10,0.007983259,10195,75,283
f0,0.007948827,9967,75,283
AC0069/AC0050(Pax4/Tfcp2l1)-f11,0.0076976973,11848,75,283
f45,0.007678547,9161,75,283
f73,0.0075054434,6732,75,283
f22,0.0072408305,9028,75,283
f55,0.007187451,6474,75,283
f29,0.007137283,3722,75,283
f30,0.007067571,9727,75,283
f53,0.0068611708,9774,75,283
AC0069/AC0068(Pax4/Pax5)-f14,0.0068202596,11467,75,283
f25,0.006220116,6469,75,283
f44,0.0061565703,1535,75,283
f19,0.0061206482,5326,75,283
f70,0.0055118427,2502,75,283
f23,0.005320711,3783,75,283
AC0069(Pax4)-f47,0.0050303484,12057,75,283
f32,0.0045419675,173,75,283
f2,0.0036838904,2505,75,283
f27,0.0027374977,489,75,283
AC0010(Nanog)-f65,0.0025242474,268,75,283
f57,0.00013841229,2298,75,283
f67,-0.0015919372,326,75,283
f50,-0.0016027387,2826,75,283
f24,-0.0031963987,1567,75,283
AC0073/AC0069(Prdm5/Pax4)-f7,-0.0039211432,9914,75,283
f63,-0.0044489866,2956,75,283
f71,-0.004730132,4286,75,283
f16,-0.005065202,4222,75,283
f68,-0.0052567674,529,75,283
f21,-0.005395441,3380,75,283
f36,-0.0064130053,6462,75,283
f6,-0.0066013914,9839,75,283
f5,-0.0066017956,5819,75,283
f58,-0.00704763,7335,75,283
AC0069(Pax4)-f35,-0.007839282,7547,75,283
f49,-0.008389461,11268,75,283
f72,-0.008589079,4108,75,283
AC0069(Pax4)-f9,-0.008648681,11684,75,283
f51,-0.008701837,1494,75,283
AC0069(Pax4)-f69,-0.009728788,11446,75,283
f8,-0.009896438,3129,75,283
f40,-0.009905593,8940,75,283
f74,-0.01023523,8571,75,283
f46,-0.010383621,10638,75,283
f60,-0.0109000355,3948,75,283
f33,-0.011169775,5553,75,283
f20,-0.011665292,5305,75,283
f28,-0.012066951,3880,75,283
AC0043/AC0070(Zfp961/Wt1/Znf281)-f4,-0.012839374,2806,75,283
AC0069(Pax4)-f39,-0.015817553,12110,75,283
f26,-0.016484782,6282,75,283
f62,-0.016521346,8700,75,283
f56,-0.017182892,5134,75,283
f37,-0.021305209,7707,75,283
f12,-0.022617472,5147,75,283
f58,0.019497424,2342,75,967
f61,0.019193256,7387,75,967
f43,0.018474799,10401,75,967
AC0069/AC0012(Pax4/Lhx1)-f68,0.016284373,11525,75,967
f42,0.015748799,7438,75,967
f48,0.015704187,3338,75,967
f57,0.015076308,4092,75,967
AC0069/AC0074(Pax4/Ikzf3)-f66,0.014929772,11296,75,967
f7,0.014771369,8820,75,967
f25,0.014676939,10806,75,967
f60,0.014566715,8901,75,967
f72,0.014534766,4111,75,967
f67,0.013599132,7494,75,967
AC0069(Pax4)-f12,0.013393195,8643,75,967
f69,0.012660729,2863,75,967
f63,0.0123639265,2851,75,967
f74,0.011616781,2029,75,967
f26,0.011597163,7475,75,967
AC0059(ESR1)-f19,0.011259463,8912,75,967
AC0065(Klf4)-f6,0.0112308515,10086,75,967
