tf_name,importance_score,activated_samples,cnn_number,seed_number
AC0069(Pax4)-f47,0.20298132,11776,65,520
AC0069(Pax4)-f24,0.20208672,12103,65,520
f52,0.1934488,10502,65,520
AC0069(Pax4)-f48,0.19338651,11562,65,520
AC0069(Pax4)-f39,0.19117972,10262,65,520
f4,0.19097532,1523,65,520
f10,0.1848084,10905,65,520
f37,0.18269484,9339,65,520
AC0069(Pax4)-f9,0.17926842,12128,65,520
f57,0.17808712,4394,65,520
f25,0.17372037,2665,65,520
AC0069(Pax4)-f21,0.17228767,12354,65,520
f19,0.17019589,3385,65,520
AC0069(Pax4)-f60,0.1700424,12219,65,520
AC0069(Pax4)-f22,0.16909821,11282,65,520
f6,0.16705374,4725,65,520
AC0069(Pax4)-f34,0.16458645,11668,65,520
f32,0.15916128,240,65,520
f27,0.15434676,175,65,520
AC0069(Pax4)-f51,0.1463721,11663,65,520
f28,0.1428753,8845,65,520
f43,0.14180784,9541,65,520
AC0069(Pax4)-f41,0.13907126,12261,65,520
f33,0.13820142,5707,65,520
AC0069(Pax4)-f46,0.13564897,11638,65,520
f49,0.133051,9049,65,520
f23,0.12985194,6501,65,520
f14,0.12962595,8774,65,520
f12,0.12706642,4398,65,520
f18,0.12103022,9546,65,520
AC0069(Pax4)-f59,0.119427346,12350,65,520
f5,0.11788874,11002,65,520
AC0069(Pax4)-f29,0.11680702,11138,65,520
AC0069(Pax4)-f26,0.112306155,11905,65,520
f17,0.10884354,3278,65,520
f50,0.107003,147,65,520
f44,0.102170706,2770,65,520
f36,0.09919911,2585,65,520
AC0069(Pax4)-f58,0.09464382,12194,65,520
f63,0.094403066,5074,65,520
AC0069/AC0073/AC0064(Pax4/Prdm5/Pparg::Rxra)-f1,0.09235615,10156,65,520
f15,0.09004915,10309,65,520
f20,0.08695707,7116,65,520
AC0069(Pax4)-f35,0.08445993,12027,65,520
AC0069(Pax4)-f31,0.069762066,10848,65,520
AC0069(Pax4)-f62,0.068185516,12354,65,520
f54,0.039496325,6749,65,520
f56,0.03841827,5769,65,520
f13,0.03001788,7061,65,520
f0,0.02883701,3302,65,520
AC0002(Stat2)-f40,0.020841861,732,65,520
AC0047(Plagl1)-f61,0.02044731,2485,65,520
f2,0.0,1451,65,520
f7,0.0,2874,65,520
f53,0.0,2695,65,520
f64,-0.0024988442,2732,65,520
f42,-0.0066349455,1451,65,520
f40,0.27073663,2537,65,116
AC0002(Stat2/Irf1)-f46,0.2589204,4893,65,116
f0,0.25054234,7712,65,116
AC0069(Pax4)-f61,0.24003196,9373,65,116
AC0069(Pax4)-f12,0.22746296,11459,65,116
AC0066(Gli1/Gli2)-f13,0.22225058,6047,65,116
f39,0.21498866,733,65,116
f6,0.20970741,10244,65,116
f35,0.20024075,2181,65,116
f21,0.19535072,5838,65,116
AC0069(Pax4)-f56,0.19436651,11101,65,116
AC0073/AC0070(Prdm5/Wt1)-f31,0.18820186,8594,65,116
f62,0.18765537,6916,65,116
AC0069(Pax4)-f33,0.18596332,10808,65,116
f47,0.18070735,11405,65,116
AC0069(Pax4)-f1,0.17855561,9907,65,116
AC0069(Pax4)-f7,0.17611448,11770,65,116
f23,0.1711735,8914,65,116
AC0069(Pax4)-f55,0.16773213,10769,65,116
AC0069(Pax4)-f11,0.16583425,10198,65,116
f4,0.16275299,9513,65,116
AC0069(Pax4)-f28,0.16073957,6707,65,116
AC0069(Pax4)-f60,0.15974343,11278,65,116
f8,0.15165962,5053,65,116
f48,0.14926736,7814,65,116
f63,0.14708987,10065,65,116
AC0069(Pax4)-f3,0.14504576,11748,65,116
f26,0.14376889,5630,65,116
f14,0.14184676,521,65,116
AC0033(Hes1)-f42,0.13747641,9597,65,116
AC0069(Pax4)-f44,0.13022162,11567,65,116
f34,0.12733974,4654,65,116
f30,0.12579568,202,65,116
AC0069/AC0001(Pax4/Foxl2)-f64,0.12322616,9727,65,116
AC0069/AC0033(Pax4/Mitf)-f25,0.12265696,7734,65,116
f52,0.12092205,6026,65,116
f37,0.115614586,3192,65,116
AC0069(Pax4)-f27,0.112967946,8158,65,116
AC0069(Pax4)-f24,0.11044732,11624,65,116
f57,0.10923423,5882,65,116
f51,0.10184439,10115,65,116
f17,0.09802732,388,65,116
f53,0.09712821,1770,65,116
f54,0.09662984,6114,65,116
AC0002(Stat2/Irf1)-f59,0.09172268,2788,65,116
f45,0.089567825,8284,65,116
AC0073(Prdm5)-f41,0.088116504,5713,65,116
f36,0.081001356,10534,65,116
AC0036/AC0079/AC0081(Hand1/Stat5b/Zfp809/Stat5a)-f50,0.07808545,362,65,116
f10,0.07159045,1541,65,116
f16,0.06280871,1235,65,116
f19,0.046568953,665,65,116
f18,0.034187462,3536,65,116
f20,0.028381871,6742,65,116
f32,0.019411467,6056,65,116
f43,0.015555564,2286,65,116
f29,0.009337551,3819,65,116
f5,0.002837876,2269,65,116
f15,0.00035530486,2364,65,116
f49,0.00022333354,2846,65,116
f2,0.0,2615,65,116
f9,0.0,2269,65,116
f22,0.0,2593,65,116
f38,0.0,1372,65,116
f58,0.0,1412,65,116
f51,0.2662275,4480,65,732
f9,0.24228752,11136,65,732
f2,0.22574879,152,65,732
f29,0.21856788,5824,65,732
AC0069(Pax4)-f17,0.21285036,9346,65,732
f14,0.20426935,481,65,732
AC0069(Pax4)-f56,0.20363207,11990,65,732
AC0074(Ikzf3)-f11,0.19580132,11388,65,732
AC0069(Pax4)-f63,0.194963,10839,65,732
AC0069/AC0065(Pax4/Klf4)-f5,0.18744203,12084,65,732
AC0069/AC0057(Pax4/Pax2)-f16,0.18057372,10888,65,732
f42,0.17676671,2948,65,732
AC0069(Pax4)-f32,0.17480658,12088,65,732
AC0069/AC0064(Pax4/Pparg::Rxra)-f52,0.17420301,11940,65,732
AC0069(Pax4)-f26,0.1729135,11586,65,732
f61,0.1701157,5307,65,732
f4,0.16926129,7106,65,732
AC0069(Pax4)-f1,0.16721053,12105,65,732
f49,0.16501753,360,65,732
f23,0.16431965,5130,65,732
AC0073(Prdm5)-f47,0.16416754,9649,65,732
f48,0.16271695,7532,65,732
AC0069(Pax4)-f19,0.16188304,11733,65,732
AC0069(Pax4)-f22,0.16147156,12110,65,732
AC0069/AC0033(Pax4/Hes1)-f18,0.16048431,12111,65,732
f3,0.14997846,3389,65,732
f55,0.14742094,7851,65,732
f62,0.14037707,238,65,732
f41,0.13913368,8505,65,732
AC0069(Pax4)-f30,0.13765241,11972,65,732
AC0069(Pax4)-f38,0.136995,11861,65,732
AC0069(Pax4)-f43,0.13460979,10572,65,732
f50,0.13359223,8347,65,732
AC0069/AC0065/AC0064(Pax4/Klf4/Pparg::Rxra)-f53,0.13221914,11469,65,732
AC0069(Pax4)-f12,0.13042167,11480,65,732
f39,0.12550765,7938,65,732
f60,0.12045292,4371,65,732
f6,0.12036601,8038,65,732
AC0069(Pax4)-f58,0.119188264,11782,65,732
f27,0.10734378,6016,65,732
f10,0.10350616,8072,65,732
f34,0.10031395,7965,65,732
f20,0.0991692,5709,65,732
f57,0.08600998,9181,65,732
AC0002(Irf1)-f35,0.08382223,7731,65,732
AC0069(Pax4)-f36,0.077865206,5634,65,732
f45,0.073491104,10555,65,732
f31,0.07221624,2773,65,732
f8,0.06924579,2927,65,732
AC0069(Pax4)-f59,0.06875406,12102,65,732
f21,0.057869036,7680,65,732
f54,0.047728468,8194,65,732
f46,0.047358792,2327,65,732
AC0070/AC0069(SP1/Pax4)-f28,0.046376333,9204,65,732
AC0069(Pax4)-f15,0.046009764,12101,65,732
f7,0.028549265,3990,65,732
f44,0.027197165,2904,65,732
f0,0.02477542,1296,65,732
AC0069(Pax4)-f33,0.020527963,10311,65,732
f37,0.012210918,7042,65,732
f13,0.00448396,7607,65,732
f40,0.0021666049,2382,65,732
f24,0.0,2715,65,732
f25,0.0,1417,65,732
f64,0.0,1539,65,732
f37,0.2510688,2385,65,234
AC0069(Pax4)-f35,0.23897517,11952,65,234
f22,0.23790625,3164,65,234
f45,0.22133915,11382,65,234
AC0069(Pax4)-f2,0.21650293,12088,65,234
AC0069(Pax4)-f55,0.20882224,11703,65,234
f0,0.2018162,10694,65,234
AC0069(Pax4)-f11,0.19782399,11539,65,234
AC0069(Pax4)-f49,0.19120425,10405,65,234
f9,0.19094408,1247,65,234
AC0069(Pax4)-f10,0.1862945,11487,65,234
f31,0.18578386,6429,65,234
AC0069(Pax4)-f60,0.18380573,12109,65,234
AC0069(Pax4)-f48,0.18370883,9657,65,234
AC0069(Pax4)-f20,0.18231927,11632,65,234
AC0069(Pax4)-f30,0.17719138,11409,65,234
AC0079(Stat5b)-f41,0.17373388,178,65,234
f21,0.16956465,7295,65,234
AC0069(Pax4)-f8,0.16560227,11254,65,234
AC0069(Pax4)-f17,0.16348657,11368,65,234
f4,0.16274537,8347,65,234
AC0069(Pax4)-f26,0.16160187,10770,65,234
f56,0.1608597,8581,65,234
AC0069(Pax4)-f63,0.14639693,10070,65,234
AC0069(Pax4)-f53,0.14216769,10597,65,234
f19,0.14160755,10406,65,234
AC0069(Pax4)-f12,0.1385428,9466,65,234
AC0069(Pax4)-f33,0.13303913,9777,65,234
AC0069(Pax4)-f34,0.13022761,11084,65,234
f32,0.12899527,10585,65,234
f28,0.12805761,7854,65,234
f59,0.12624967,9180,65,234
f7,0.12471356,7103,65,234
f46,0.121085845,10426,65,234
f5,0.11997565,7999,65,234
f54,0.1189029,8437,65,234
f50,0.118026346,4440,65,234
f44,0.11796358,8254,65,234
AC0069(Pax4)-f39,0.11037038,12131,65,234
f3,0.10951752,11991,65,234
f29,0.10291303,3296,65,234
AC0069(Pax4)-f16,0.10028709,10570,65,234
f38,0.09991248,620,65,234
f6,0.09198312,2221,65,234
f40,0.08898902,1752,65,234
AC0069(Pax4)-f42,0.083282374,11757,65,234
AC0012/AC0079(Pax7/Dlx5/Lhx1/Stat5b/Hoxb5)-f27,0.08132629,6770,65,234
AC0069(Pax4)-f61,0.078976765,10427,65,234
f13,0.07669484,4083,65,234
AC0069(Pax4)-f15,0.07086761,11849,65,234
f64,0.06537832,6773,65,234
f14,0.06462623,6280,65,234
f23,0.062095277,1637,65,234
f36,0.031245638,5337,65,234
f24,0.025235359,5752,65,234
f57,0.024416331,6172,65,234
f25,0.003602309,2796,65,234
f51,0.0030444262,1541,65,234
f52,0.0016010777,2603,65,234
f18,0.0,1428,65,234
f47,0.0,1464,65,234
f58,0.0,2772,65,234
f62,0.0,31,65,234
AC0081(Zfp809)-f43,-5.2911535e-05,2370,65,234
f1,-0.009705729,1367,65,234
AC0047(Plagl1)-f34,0.26840773,4760,65,350
AC0069(Pax4)-f53,0.23321103,11499,65,350
AC0045(Ebf4)-f38,0.23252912,8240,65,350
AC0069(Pax4)-f56,0.21191226,10280,65,350
f19,0.21047096,7276,65,350
f61,0.20805976,7961,65,350
f10,0.20420502,7842,65,350
AC0069(Pax4)-f40,0.19939087,10712,65,350
f32,0.19720632,11053,65,350
f25,0.19213794,271,65,350
AC0069(Pax4)-f33,0.19134617,11564,65,350
f42,0.18942946,452,65,350
AC0069/AC0034(Pax4/Hes2)-f15,0.18913403,10854,65,350
AC0069(Pax4)-f27,0.18128681,10657,65,350
AC0069(Pax4)-f22,0.18066317,7687,65,350
f54,0.17941064,2860,65,350
f39,0.17723458,5503,65,350
AC0069(Pax4)-f14,0.16506445,11136,65,350
AC0069(Pax4)-f6,0.16446462,10969,65,350
AC0061(Nr1h3::Rxra)-f41,0.1631611,5252,65,350
f11,0.16183996,1724,65,350
AC0069(Pax4)-f44,0.15776354,11409,65,350
AC0069(Pax4)-f24,0.15068358,9141,65,350
AC0069(Pax4)-f3,0.14912696,11580,65,350
AC0069(Pax4)-f63,0.14804132,10810,65,350
AC0069(Pax4)-f23,0.14130855,11574,65,350
f49,0.1411552,9343,65,350
f29,0.13986878,8176,65,350
f48,0.13933535,11305,65,350
f12,0.13904507,149,65,350
f37,0.13475789,9258,65,350
AC0069(Pax4)-f21,0.13324702,10766,65,350
AC0069(Pax4)-f35,0.124927975,11542,65,350
f52,0.11694613,7793,65,350
f58,0.111946434,8625,65,350
f46,0.10794697,5355,65,350
f55,0.10765981,2745,65,350
f47,0.10676502,3602,65,350
f50,0.10641947,8091,65,350
f31,0.10149949,8013,65,350
f62,0.09915141,1950,65,350
AC0069/AC0064(Pax4/Pparg::Rxra)-f45,0.09416089,11530,65,350
f17,0.09236038,10182,65,350
f2,0.08507393,6508,65,350
AC0065/AC0064(Klf4/Pparg::Rxra)-f28,0.082745165,6885,65,350
f36,0.08196105,3191,65,350
f5,0.08074543,6762,65,350
AC0002/AC0069(Stat2/Irf1/Pax4)-f26,0.080114864,8754,65,350
f51,0.073276505,4562,65,350
AC0069(Pax4)-f16,0.068806596,9331,65,350
AC0069(Pax4)-f13,0.06264122,11438,65,350
f0,0.060886327,3591,65,350
f8,0.058219034,2060,65,350
f9,0.05490696,10119,65,350
f59,0.053395428,248,65,350
f7,0.050653424,6020,65,350
f20,0.026482431,4477,65,350
f43,0.023536624,2455,65,350
f1,0.009708572,3717,65,350
AC0043(Zfp961)-f60,0.008020465,2631,65,350
f57,0.0055927504,166,65,350
f30,0.0013720313,2287,65,350
f4,0.0008359145,2439,65,350
AC0081(Zfp809)-f64,0.0,2270,65,350
f18,-0.0015467077,2741,65,350
f15,0.22386006,3787,70,520
f19,0.22018981,7968,70,520
f2,0.20136476,6492,70,520
f59,0.19519386,489,70,520
AC0069(Pax4)-f53,0.19173294,11173,70,520
AC0069(Pax4)-f46,0.19047564,9035,70,520
AC0069(Pax4)-f16,0.18933888,9815,70,520
f11,0.18816662,9668,70,520
f20,0.187604,5391,70,520
AC0069(Pax4)-f64,0.18677913,11156,70,520
f57,0.18003677,3408,70,520
AC0069(Pax4)-f32,0.17780243,10298,70,520
f18,0.17739202,1306,70,520
AC0069(Pax4)-f28,0.17589024,11186,70,520
AC0069(Pax4)-f7,0.1721477,11115,70,520
AC0069(Pax4)-f8,0.17103165,10785,70,520
f66,0.17012377,4208,70,520
AC0069(Pax4)-f9,0.16955198,11121,70,520
AC0069(Pax4)-f34,0.15403818,10499,70,520
AC0069(Pax4)-f42,0.1518994,10621,70,520
AC0069(Pax4)-f44,0.15062775,10775,70,520
f4,0.14697857,3860,70,520
AC0002/AC0069(Stat2/Pax4)-f58,0.14587928,7783,70,520
f6,0.14254542,4195,70,520
f60,0.13838962,5808,70,520
f22,0.13716419,3129,70,520
AC0069(Pax4)-f37,0.13711673,9504,70,520
f30,0.13569051,10206,70,520
f36,0.13557911,2417,70,520
AC0069/AC0047/AC0073/AC0068(Pax4/Plagl1/Prdm5/Pax5)-f39,0.13548753,7710,70,520
AC0069(Pax4)-f55,0.12609307,11027,70,520
f40,0.12551346,723,70,520
AC0069(Pax4)-f27,0.12429362,9330,70,520
f61,0.121798225,9291,70,520
AC0069(Pax4)-f5,0.12016822,10860,70,520
AC0069(Pax4)-f29,0.1187563,10984,70,520
AC0068(Pax5)-f38,0.11627585,8548,70,520
f10,0.11516924,1445,70,520
f49,0.11498323,7550,70,520
f43,0.1112399,8812,70,520
f54,0.110534824,8521,70,520
f17,0.10880422,7115,70,520
AC0069/AC0073(Pax4/Prdm5)-f67,0.10788958,10405,70,520
AC0069(Pax4)-f41,0.10431127,11187,70,520
AC0069/AC0052/AC0066(Pax4/Bcl11B/Gli1)-f14,0.09986794,10720,70,520
f0,0.098159716,6670,70,520
AC0069(Pax4)-f51,0.09124789,10127,70,520
f65,0.08786114,2810,70,520
AC0072(NFATC2)-f47,0.08345332,1915,70,520
f33,0.08292737,4755,70,520
f50,0.080344625,5475,70,520
AC0066(Gli2/Gli1)-f26,0.079155356,2588,70,520
f62,0.07727365,5033,70,520
f35,0.07402337,2329,70,520
f48,0.07377635,10964,70,520
AC0065(Klf4)-f1,0.068389386,7599,70,520
f56,0.06677844,7260,70,520
f25,0.06676969,10136,70,520
f52,0.064157546,4268,70,520
f24,0.061155293,7984,70,520
AC0069(Pax4)-f45,0.041399803,10567,70,520
f68,0.041269284,5299,70,520
f13,0.03145636,5716,70,520
AC0070(Wt1/Znf281)-f12,0.013684373,3397,70,520
f31,0.01098156,2268,70,520
f21,0.0084373625,2503,70,520
f69,0.0038942294,2428,70,520
f3,0.0,2362,70,520
f23,0.0,1280,70,520
f63,0.0,2597,70,520
f24,0.2587513,510,70,116
AC0028(Prdm15)-f23,0.23453511,5509,70,116
AC0069(Pax4)-f44,0.22689563,12032,70,116
f56,0.2212564,2894,70,116
f2,0.19205396,961,70,116
AC0069(Pax4)-f50,0.18560843,11001,70,116
AC0069(Pax4)-f38,0.18263713,11739,70,116
AC0069(Pax4)-f25,0.18201526,12230,70,116
f68,0.17684807,10746,70,116
AC0069(Pax4)-f12,0.17571317,12279,70,116
f8,0.17402482,10908,70,116
AC0069/AC0074(Pax4/Ikzf3)-f57,0.17283951,11996,70,116
AC0069/AC0052(Pax4/Bcl11B)-f7,0.16529843,11279,70,116
AC0069(Pax4)-f65,0.16211791,11331,70,116
AC0069(Pax4)-f29,0.15783489,8656,70,116
AC0012/AC0069(Lhx1/Pax4)-f30,0.15489767,11697,70,116
AC0069(Pax4)-f39,0.15431632,11515,70,116
f1,0.15395236,4174,70,116
f6,0.1514709,7234,70,116
AC0069(Pax4)-f47,0.15057544,11775,70,116
AC0069(Pax4)-f42,0.14637026,10900,70,116
f4,0.14344817,12267,70,116
AC0069/AC0066(Pax4/Gli1/Gli2)-f59,0.14307132,12266,70,116
f35,0.14003782,239,70,116
f33,0.13904512,7071,70,116
AC0069(Pax4)-f32,0.13454537,12256,70,116
f40,0.13388301,295,70,116
f19,0.13297911,5747,70,116
f34,0.13183665,2396,70,116
f69,0.12955032,12211,70,116
f20,0.128747,10175,70,116
f45,0.12799042,7171,70,116
f18,0.12009897,395,70,116
AC0069(Pax4)-f36,0.11893918,11527,70,116
AC0069(Pax4)-f10,0.11817729,12223,70,116
f55,0.11577698,11934,70,116
f11,0.11467989,228,70,116
AC0069/AC0065(Pax4/Klf4)-f48,0.1100856,12241,70,116
AC0065/AC0072/AC0069(Klf4/Nfat5/Pax4)-f67,0.10722044,8299,70,116
AC0069/AC0012(Pax4/Hoxd8)-f22,0.10264085,11803,70,116
f0,0.1023951,6355,70,116
AC0069(Pax4)-f63,0.10095189,11606,70,116
f66,0.10059612,8298,70,116
f61,0.09702092,2325,70,116
f27,0.09464752,7203,70,116
f46,0.09386575,6881,70,116
f43,0.09050367,3901,70,116
AC0069(Pax4)-f37,0.08906155,12163,70,116
f62,0.08888254,9910,70,116
AC0069/AC0012(Pax4/Lhx1)-f31,0.08792697,11291,70,116
f13,0.08447131,966,70,116
f9,0.083588615,2326,70,116
AC0029(Zic3/Zic2/Zic1::Zic2)-f5,0.083541624,4634,70,116
AC0050(Tfcp2l1)-f21,0.07730501,6564,70,116
AC0069(Pax4)-f60,0.07466629,12246,70,116
f64,0.07305269,3897,70,116
f26,0.071768,4274,70,116
AC0069(Pax4)-f54,0.071380064,12196,70,116
AC0069(Pax4)-f51,0.0646961,11370,70,116
f49,0.064685136,177,70,116
f53,0.05516227,7806,70,116
f52,0.02884242,1624,70,116
f41,0.026821174,301,70,116
f58,0.021471882,197,70,116
f14,0.019704869,8830,70,116
f15,0.007507708,2847,70,116
f28,0.00521584,4158,70,116
f16,0.0,2728,70,116
f17,0.0,1432,70,116
f3,-0.0009971076,2847,70,116
f47,0.23138753,8507,70,732
f42,0.22364771,180,70,732
AC0074(Ikzf3/Ets1/ELF5)-f52,0.2135275,8460,70,732
f68,0.2135209,3978,70,732
f10,0.211066,7697,70,732
f31,0.19708653,6477,70,732
f25,0.19419065,3587,70,732
f40,0.19143885,6290,70,732
AC0069(Pax4)-f11,0.18480697,11511,70,732
f0,0.1830475,6685,70,732
f51,0.18289684,2116,70,732
f37,0.18099909,3784,70,732
AC0069(Pax4)-f36,0.18034205,11635,70,732
f32,0.17574094,4303,70,732
f5,0.17402539,5989,70,732
AC0069/AC0002(Pax4/Irf1)-f29,0.15824987,11364,70,732
f18,0.15453881,10402,70,732
AC0069/AC0064(Pax4/Pparg::Rxra)-f53,0.15438412,5705,70,732
f63,0.14830115,8976,70,732
f8,0.14761847,3001,70,732
f26,0.14657927,9905,70,732
f4,0.14522527,3159,70,732
f12,0.14448322,5927,70,732
f23,0.14346786,11441,70,732
AC0047(Plagl1)-f57,0.14105327,10252,70,732
AC0069(Pax4)-f56,0.14080812,11618,70,732
AC0069(Pax4)-f38,0.14031537,11652,70,732
f48,0.13763785,9827,70,732
f30,0.136248,10464,70,732
AC0069/AC0004/AC0063/AC0012(Pax4/Sox2/Lef1/Hnf1A/Hoxd3)-f41,0.13068636,8633,70,732
f7,0.13003515,2831,70,732
f6,0.1284144,10428,70,732
f27,0.12531765,8317,70,732
AC0069(Pax4)-f45,0.123498306,11501,70,732
f46,0.12144273,4548,70,732
f55,0.115578786,2758,70,732
AC0069(Pax4)-f19,0.1125409,10596,70,732
f58,0.110880844,2632,70,732
f14,0.11085232,7667,70,732
AC0069(Pax4)-f64,0.11058516,11357,70,732
AC0069(Pax4)-f34,0.109315425,8410,70,732
AC0072(Nfat5/Nfatc1)-f59,0.1086108,7315,70,732
f61,0.10750537,8012,70,732
f66,0.105531685,7998,70,732
f28,0.10353554,8336,70,732
f2,0.098807424,9988,70,732
f17,0.09748642,183,70,732
AC0065/AC0069(Klf4/Pax4)-f54,0.09213333,11038,70,732
AC0069(Pax4)-f3,0.091826215,11117,70,732
f49,0.08776075,2631,70,732
AC0069(Pax4)-f33,0.08316196,10969,70,732
AC0069(Pax4)-f9,0.08067378,9884,70,732
f24,0.07330465,891,70,732
f50,0.06093322,2772,70,732
f13,0.060333278,5947,70,732
f21,0.060232658,4260,70,732
f44,0.05952833,5555,70,732
f67,0.05546921,3778,70,732
f65,0.03771584,3872,70,732
f35,0.03267077,2394,70,732
f1,0.028300924,7036,70,732
f15,0.021322729,3796,70,732
f43,0.013496481,4046,70,732
f60,0.012675911,1891,70,732
f69,0.010437865,2698,70,732
f39,0.0043531405,2690,70,732
f20,0.0,196,70,732
f22,0.0,2767,70,732
f62,-0.0031443313,2690,70,732
f16,-0.011894739,2268,70,732
f14,0.24014008,6273,70,234
AC0047/AC0066(Plagl1/Gli1/Gli2)-f32,0.22304052,6475,70,234
AC0069(Pax4)-f63,0.20924222,12193,70,234
AC0069(Pax4)-f45,0.20621082,10406,70,234
AC0069(Pax4)-f58,0.20604582,11866,70,234
AC0047(Plagl1)-f11,0.20106561,5947,70,234
f37,0.19860864,9472,70,234
f52,0.19045837,4290,70,234
AC0069(Pax4)-f24,0.18945256,12065,70,234
AC0069(Pax4)-f47,0.18483984,11472,70,234
AC0069(Pax4)-f59,0.17901498,9220,70,234
f46,0.17623825,10697,70,234
AC0069/AC0068(Pax4/Pax5)-f19,0.17528781,11374,70,234
AC0069/AC0073(Pax4/Prdm5)-f33,0.17483841,11777,70,234
f2,0.16062652,7470,70,234
f50,0.15986735,10362,70,234
AC0069(Pax4)-f21,0.15690859,8604,70,234
f8,0.15599963,2233,70,234
f44,0.14861207,7120,70,234
AC0069(Pax4)-f18,0.14827299,12177,70,234
f31,0.14344315,9483,70,234
AC0069(Pax4)-f22,0.14341137,11243,70,234
f9,0.14007856,6207,70,234
AC0064/AC0047/AC0069(Pparg::Rxra/Plagl1/Pax4)-f48,0.13814138,10591,70,234
f29,0.13658096,289,70,234
AC0069(Pax4)-f34,0.13604447,12172,70,234
f0,0.1334886,6686,70,234
f42,0.13151386,458,70,234
AC0069/AC0066(Pax4/Gli1)-f56,0.12807311,9676,70,234
AC0069(Pax4)-f66,0.12758367,9097,70,234
f62,0.123630114,6988,70,234
AC0069(Pax4)-f20,0.11993018,12186,70,234
f15,0.11633409,360,70,234
f12,0.116199784,12173,70,234
AC0065/AC0069(Klf4/Pax4)-f38,0.11568261,10336,70,234
f49,0.11507326,4488,70,234
AC0069(Pax4)-f23,0.107062764,12106,70,234
f28,0.10631254,7932,70,234
AC0069(Pax4)-f61,0.10451283,12194,70,234
AC0069(Pax4)-f6,0.10402214,11003,70,234
f41,0.09780808,8166,70,234
AC0069(Pax4)-f53,0.092628114,12069,70,234
f1,0.09001959,4825,70,234
f25,0.08669699,4908,70,234
AC0069(Pax4)-f5,0.085577466,9838,70,234
f57,0.0853375,4133,70,234
AC0069(Pax4)-f30,0.08366654,12188,70,234
f36,0.08179399,5238,70,234
f13,0.07272784,10394,70,234
f54,0.07143006,8152,70,234
f39,0.070917174,4292,70,234
f17,0.070570216,9380,70,234
f67,0.07035224,8783,70,234
f68,0.06575566,8001,70,234
f27,0.06250425,10718,70,234
f60,0.06137703,8860,70,234
f16,0.056400795,2801,70,234
AC0069(Pax4)-f65,0.056248344,12062,70,234
f64,0.05505989,7969,70,234
AC0069/AC0073(Pax4/Prdm5)-f51,0.053832885,9038,70,234
AC0069(Pax4)-f4,0.0532723,10320,70,234
f55,0.0305526,1518,70,234
f26,0.023653314,2869,70,234
f7,0.014374649,2386,70,234
f69,0.013452676,3656,70,234
f35,0.009745802,2731,70,234
f10,0.0031165688,8688,70,234
f43,0.0,4024,70,234
f3,-0.0001523866,2702,70,234
f40,-0.0082225595,2816,70,234
AC0058(NR5A1)-f45,0.2024833,9505,70,350
f60,0.19830956,7664,70,350
f61,0.19648363,7775,70,350
AC0073/AC0069/AC0072/AC0028(Prdm5/Pax4/Nfat5/Prdm15/Nfatc1)-f18,0.19427796,10206,70,350
f37,0.19279362,11676,70,350
f3,0.18920675,4353,70,350
AC0069(Pax4)-f24,0.18180867,11013,70,350
AC0069(Pax4)-f22,0.17936778,11365,70,350
f28,0.1776167,191,70,350
f23,0.17714284,5235,70,350
AC0069(Pax4)-f42,0.17708445,11987,70,350
AC0068(Pax5)-f4,0.17608786,11355,70,350
f33,0.17595571,4524,70,350
f12,0.17541417,9545,70,350
f21,0.16988224,6079,70,350
AC0069/AC0073(Pax4/Prdm5)-f7,0.15932126,12131,70,350
AC0069(Pax4)-f40,0.15928331,12271,70,350
AC0069(Pax4)-f65,0.15716916,6946,70,350
AC0069(Pax4)-f25,0.1570561,12271,70,350
AC0069(Pax4)-f34,0.1570533,12086,70,350
AC0069(Pax4)-f31,0.15585797,12270,70,350
f13,0.15433107,11247,70,350
f66,0.1467341,10110,70,350
f58,0.14472033,4091,70,350
f17,0.14393623,8734,70,350
AC0063(Lef1/Hnf1A)-f41,0.14372747,5527,70,350
f46,0.14187865,7300,70,350
AC0069(Pax4)-f6,0.14069335,347,70,350
AC0069(Pax4)-f11,0.13802488,12255,70,350
f67,0.13735338,7296,70,350
f39,0.13409938,8588,70,350
f16,0.1317959,8213,70,350
f49,0.12795256,4475,70,350
AC0069/AC0058(Pax4/NR5A1)-f5,0.12086111,12216,70,350
f54,0.11875008,308,70,350
AC0069(Pax4)-f10,0.11873221,12096,70,350
AC0069(Pax4)-f29,0.10979599,12165,70,350
f8,0.10928607,3866,70,350
f0,0.10553145,154,70,350
f15,0.103169195,8219,70,350
f27,0.09755132,9458,70,350
AC0069(Pax4)-f56,0.09727862,11856,70,350
AC0069(Pax4)-f52,0.09259049,12220,70,350
AC0069(Pax4)-f43,0.09231716,11414,70,350
f32,0.0919746,7587,70,350
AC0069(Pax4)-f14,0.090628155,9422,70,350
AC0069(Pax4)-f62,0.08725488,11945,70,350
f69,0.078043,2814,70,350
AC0069/AC0064(Pax4/Pparg::Rxra)-f57,0.0671612,12244,70,350
f63,0.06373747,9351,70,350
AC0040(NR3C1)-f35,0.06049485,7363,70,350
f36,0.051690433,3103,70,350
f44,0.046101518,3612,70,350
f38,0.041105453,2585,70,350
AC0069(Pax4)-f19,0.03661812,12259,70,350
f55,0.034881823,415,70,350
f48,0.022945177,2884,70,350
f20,0.016826594,3016,70,350
